,disaster_id,density_criteria_met
4069,2015-2015-04-04-2015-04-04-WI-SEELEY CREEK ROAD-4070,True
4070,2015-2015-08-14-2015-08-14-MT-WEST FORK FISH CREEK-4071,True
4071,2015-2015-07-29-2015-08-09-CA-ROCKY-4072,True
4072,2015-2015-08-09-2015-08-09-ID-DILLINGER-4073,False
4073,2015-2015-08-06-2015-08-06-MS-LOUIN-4074,True
4074,2015-2015-08-10-2015-08-10-OK-SPRING FLOWER-4075,True
4075,2015-2015-08-25-2015-08-25-MS-DICKERSON-4076,True
4076,2015-2015-08-12-2015-08-12-MT-BEAR CREEK-4077,True
4077,2015-2015-08-12-2015-08-29-ID-TEPEE SPRINGS-4078,True
4078,2015-2015-08-14-2015-08-14-ID-UPPER PRIEST-4079,True
4079,2015-2015-08-13-2015-08-13-WA-NORTH STAR-4080,True
4080,2015-2015-08-12-2015-08-15-OR-CANYON CREEK-4081,True
4081,2015-2015-08-19-2015-08-19-CA-TESLA-4082,True
4082,2015-2015-08-08-2015-08-09-AZ-WILLOW-4083,True
4083,2015-2015-08-14-2015-08-14-WA-FIRST CREEK-4084,True
4084,2015-2015-08-13-2015-08-13-WA-BEAR RIDGE-4085,True
4085,2015-2015-08-10-2015-08-10-ID-SODA-4086,True
4086,2015-2015-08-03-2015-08-03-MS-HICKORY 503-4087,True
4087,2015-2015-08-10-2015-08-24-WA-UPPER SKAGIT-4088,True
4088,2015-2015-08-04-2015-08-05-WA-HIGHWAY 8-4089,True
4089,2015-2015-08-14-2015-08-14-CA-CABIN-4090,True
4090,2015-2015-08-24-2015-08-24-MS-ATTALA-4091,True
4091,2015-2015-08-16-2015-08-16-TX-UPPER TONK-4092,True
4092,2015-2015-08-16-2015-08-16-MS-LK-GRIMES ROAD-4093,True
4093,2015-2015-08-13-2015-08-13-ID;MT-CLARK FORK-4094,True
4094,2015-2015-08-17-2015-08-17-ID-RATTLESNAKE-4095,True
4095,2015-2015-08-16-2015-08-16-CA-WARM-4096,True
4096,2015-2015-08-17-2015-08-17-ID-RATTLESNAKE-4097,True
4097,2015-2015-08-08-2015-08-08-WA-COULEE HITE-4098,True
4098,2015-2015-08-17-2015-08-17-ID-JAY PT-4099,True
4099,2015-2015-08-10-2015-08-13-OR-CORNET-WINDY RIDGE-4100,True
4100,2015-2015-08-10-2015-08-10-TX-BROWN RANCH-4101,True
4101,2015-2015-08-27-2015-08-27-WA-SUNNYSIDE-4102,True
4102,2015-2015-08-15-2015-08-15-MT-TROPHY RIDGE-4103,True
4103,2015-2015-08-30-2015-08-30-MS-JOE HALL-4104,True
4104,2015-2015-09-06-2015-09-06-MS-ATTALA ROAD 4173-4105,True
4105,2015-2015-09-08-2015-09-08-MS-ALBERT CATCHINGS-4106,True
4106,2015-2015-09-07-2015-09-07-UT-WHEELER-4107,True
4107,2015-2015-09-08-2015-09-08-CA-OAK-4108,True
4108,2015-2015-08-14-2015-08-14-WA-CHELAN-4109,True
4109,2015-2015-09-01-2015-09-01-MS-DOCK CHINN-4110,True
4110,2015-2015-09-08-2015-09-08-MS-KEMPER 163 JERUSILM ROAD-4111,True
4111,2015-2015-09-14-2015-09-14-TX-BARRY-4112,True
4112,2015-2015-09-13-2015-09-14-WA-HORSETHIEF BUTTE-4113,True
4113,2015-2015-09-09-2015-09-10-CA-BUTTE-4114,True
4114,2015-2015-08-14-2015-08-14-WA-COLVILLE-4115,True
4115,2015-2015-09-12-2015-09-12-MS-SHORES-4116,True
4116,2015-2015-08-05-2015-08-05-OR-LIME HILL-4117,True
4117,2015-2015-09-12-2015-09-14-OR-DRY GULCH-4118,True
4118,2015-2015-09-12-2015-09-13-CA-VALLEY-4119,True
4119,2015-2015-08-11-2015-08-11-OR-EAGLE-4120,True
4120,2015-2015-08-10-2015-08-15-ID-MUSSELSHELL CREEK-4121,True
4121,2015-2015-08-27-2015-08-27-MS-JINKESON-4122,True
4122,2015-2015-09-14-2015-09-14-TX-HALE-4123,True
4123,2015-2015-08-12-2015-08-12-OR-COUNTY LINE 2-4124,True
4124,2015-2015-08-12-2015-08-12-MT-TRAIL CREEK-4125,False
4125,2015-2015-08-14-2015-08-14-OR-ELDORADO-4126,True
4126,2015-2015-08-16-2015-08-16-CA-CUESTA-4127,True
4127,2015-2015-08-14-2015-08-19-WA-TWISP RIVER-4128,True
4128,2015-2015-08-11-2015-08-15-WA-KETTLE-4129,True
4129,2015-2015-08-14-2015-08-14-WA-CARPENTER ROAD-4130,True
4130,2015-2015-10-13-2015-10-14-TX-HIDDEN PINES-4131,True
4131,2015-2015-10-14-2015-10-14-MS-ROBINSON ROAD-4132,True
4132,2015-2015-10-19-2015-10-19-MS-UNION CR 146-4133,True
4133,2015-2015-05-04-2015-05-04-PA-RAGING GUINEA-4134,True
4134,2015-2015-10-30-2015-10-30-MS-CO ROAD 712-4135,True
4135,2015-2015-09-24-2015-09-24-MS-WEBSTER-4136,True
4136,2015-2015-11-14-2015-11-14-OH-DOZER RIDGE-4137,True
4137,2015-2015-11-25-2015-11-25-OH-BROAD RUN-4138,True
4138,2015-2015-10-13-2015-10-13-MS-ELIJAH GRAHM ROAD-4139,True
4139,2015-2015-10-14-2015-10-14-MS-DEVINE-4140,True
4140,2015-2015-10-17-2015-10-17-MS-MARSHALL WOODVIEW ROAD-4141,True
4141,2015-2015-10-18-2015-10-18-TX-PATE HILL-4142,True
4142,2015-2015-10-17-2015-10-17-LA-LANDFILL ROAD-4143,True
4143,2015-2015-11-17-2015-11-17-PA-BRONCO-4144,True
4144,2015-2015-12-01-2015-12-01-FL-142 CT-4145,True
4145,2015-2015-10-15-2015-10-15-MS-KOSCIUSKO-4146,True
4146,2015-2015-10-19-2015-10-19-MS-VAN WILLIE-4147,True
4147,2015-2015-10-18-2015-10-18-MS-DENTVILLE-4148,True
4148,2015-2015-10-18-2015-10-18-MS-STANFORD CREEK-4149,True
4149,2015-2015-10-17-2015-10-17-LA-COFFE CROSSING-4150,True
4150,2015-2015-10-20-2015-10-20-MS-HILLARD ROAD-4151,True
4151,2015-2015-10-15-2015-10-15-MS-THREE TOES-4152,True
4152,2015-2015-12-11-2015-12-11-FL-80TH LANE-4153,True
4153,2015-2015-10-13-2015-10-13-MS-JEFFERY CITY-4154,True
4154,2015-2015-09-29-2015-09-29-WI-FRANKS DRIVE-4155,True
4155,2015-2015-10-13-2015-10-13-LA-SHEPERD TOWN-4156,True
4156,2015-2015-10-10-2015-10-10-ID-WALKER-4157,True
4157,2015-2015-10-11-2015-10-11-MT-COTTONWOOD GULCH-4158,True
4158,2015-2015-11-03-2015-11-03-OH-PINE TOP ROAD-4159,True
4159,2015-2015-10-23-2015-10-23-OH-PARRISH ROAD-4160,True
4160,2015-2015-11-11-2015-11-11-OK-ABRAMS-4161,True
4161,2015-2015-10-12-2015-10-12-OK-MERCER-4162,True
4162,2015-2015-10-19-2015-10-19-MS-RAILROAD AVENUE-4163,True
4163,2015-2015-10-20-2015-10-20-MS-NORTH OF KEYTOWN ROAD-4164,True
4164,2015-2015-10-14-2015-10-14-MS-HARPER ROAD-4165,True
4165,2015-2015-10-19-2015-10-19-TX-NORTH SIDE-4166,True
4166,2015-2015-10-19-2015-10-19-MS-LOWDNES-4167,True
4167,2015-2015-10-19-2015-10-19-MS-MOUNT MOUNCE-4168,True
4168,2015-2015-11-11-2015-11-11-OK-LAKEMONT-4169,True
4169,2015-2015-11-25-2015-11-25-MS-HERNANDO ROAD-4170,True
4170,2015-2015-10-15-2015-10-15-LA-ST MARY-4171,True
4171,2015-2015-10-22-2015-10-22-MS-WINSTON DEMPSY-4172,True
4172,2015-2015-10-22-2015-10-22-MS-LOWNDES-4173,True
4173,2015-2015-10-18-2015-10-18-MS-HALLS HILL-4174,True
4174,2015-2015-10-24-2015-10-24-FL-22ND STREET SE-4175,True
4175,2015-2015-10-13-2015-10-13-LA-LIBERTY HILL-4176,True
4176,2015-2015-10-14-2015-10-14-MS-UNION 348-4177,True
4177,2015-2015-10-11-2015-10-11-ND-CANNON BALL-4178,True
4178,2015-2015-10-11-2015-10-11-SD-OAK CREEK-4179,True
4179,2015-2015-09-19-2015-09-19-MT-ARROWHEAD-4180,True
4180,2015-2015-09-19-2015-09-19-CA-TASSAJARA-4181,True
4181,2015-2015-10-05-2015-10-05-MS-VALLEY OF THE MOON-4182,True
4182,2015-2015-10-14-2015-10-14-MS-ATTALA BREAKOVER-4183,True
4183,2015-2015-10-11-2015-10-11-ND-ZIPPO-4184,True
4184,2015-2015-10-16-2015-10-16-CO-ARAPAHO-4185,True
4185,2015-2015-10-14-2015-10-14-MS-ANSE REED-4186,True
4186,2015-2015-10-11-2015-10-11-WY-STATION-4187,True
4187,2015-2015-10-19-2015-10-19-FL-MCKEOWN ROAD-4188,True
4188,2016-2016-03-30-2016-03-30-VA-LITTLE FOLK-4189,True
4189,2016-2016-06-23-2016-06-24-CA-ERSKINE-4190,True
4190,2016-2016-06-24-2016-06-24-CA-MARINA-4191,True
4191,2016-2016-06-19-2016-06-19-CA-BORDER 3-4192,True
4192,2016-2016-06-10-2016-06-10-NM-ESCONDIDA-4193,True
4193,2016-2016-05-27-2016-05-27-FL-GRASS RUNWAY II-4194,True
4194,2016-2016-04-05-2016-04-05-KS-WILBURTON-4195,True
4195,2016-2016-04-09-2016-04-09-FL-RESERVE-4196,True
4196,2016-2016-04-16-2016-04-16-PA-SUGAR CAMP-4197,True
4197,2016-2016-04-22-2016-04-22-FL-COLUMBUS-4198,True
4198,2016-2016-04-20-2016-04-20-PA-16 MILE-4199,True
4199,2016-2016-05-01-2016-05-01-FL-DUNKIN-4200,True
4200,2016-2016-04-15-2016-04-15-MN-HILLMAN-4201,True
4201,2016-2016-04-04-2016-04-04-TN-HALLS TOP-4202,True
4202,2016-2016-04-07-2016-04-07-MS-CALHOUN 493-4203,True
4203,2016-2016-02-18-2016-02-18-OK-PAWNEE COVE-4204,True
4204,2016-2016-02-18-2016-02-18-OK-PHAROAH-4205,True
4205,2016-2016-03-09-2016-03-09-PA-UNION TWP-4206,True
4206,2016-2016-03-16-2016-03-16-FL-DEAD RIVER ROAD-4207,True
4207,2016-2016-03-23-2016-03-23-OK-ANDERSON CREEK-4208,True
4208,2016-2016-03-23-2016-03-23-VA-WEBB MOUNTAIN-4209,True
4209,2016-2016-03-24-2016-03-24-TX-CRUTCH-4210,True
4210,2016-2016-02-17-2016-02-17-KS-175 ROAD-4211,True
4211,2016-2016-02-29-2016-02-29-FL-OXFORD-4212,True
4212,2016-2016-03-02-2016-03-02-NM-KAISER 8-4213,True
4213,2016-2016-01-20-2016-01-20-FL-OVERPASS-4214,True
4214,2016-2016-01-29-2016-01-29-OK-OAK GROVE-4215,True
4215,2016-2016-01-30-2016-01-30-TX-HIGH LINE-4216,True
4216,2016-2016-01-29-2016-01-29-MS-MILLER-4217,True
4217,2016-2016-02-14-2016-02-14-AR-BAXTER 66-4218,True
4218,2016-2016-05-28-2016-05-28-NC-HAY HOUSE-4219,True
4219,2016-2016-06-14-2016-06-16-NM-DOG HEAD-4220,True
4220,2016-2016-05-09-2016-05-09-FL-66TH AVENUE NE-4221,True
4221,2016-2016-07-17-2016-07-17-WY-CLIFF CREEK-4222,True
4222,2016-2016-06-15-2016-06-15-CA-SHERPA-4223,True
4223,2016-2016-07-08-2016-07-09-CA-FIDDLER-4224,True
4224,2016-2016-02-05-2016-02-05-AR-IVY-4225,True
4225,2016-2016-02-09-2016-02-09-LA-WILD GOOSE-4226,True
4226,2016-2016-02-07-2016-02-07-OH-BEAVER PIKE-4227,True
4227,2016-2016-02-13-2016-02-13-AR-HARTMAN-4228,True
4228,2016-2016-02-18-2016-02-18-KS-900 ROAD-4229,True
4229,2016-2016-02-20-2016-02-20-FL-QUIET CREEK ROAD-4230,True
4230,2016-2016-02-19-2016-02-19-SC-BELLHAVEN ROAD-4231,True
4231,2016-2016-02-26-2016-02-26-TX-HENARD-4232,True
4232,2016-2016-02-28-2016-02-28-FL-PARKER ROAD 2-4233,True
4233,2016-2016-02-29-2016-02-29-FL-313-4234,True
4234,2016-2016-02-27-2016-02-27-KS-WIEEMAN-4235,True
4235,2016-2016-03-06-2016-03-06-MO-HOWELL-4236,True
4236,2016-2016-03-04-2016-03-04-SC-PAGELAND HIGHWAY WAREHOUSE-4237,True
4237,2016-2016-03-06-2016-03-06-KS-WAGON WHEEL-4238,True
4238,2016-2016-01-14-2016-01-14-NC-SHELL STAND-4239,True
4239,2016-2016-01-29-2016-01-29-OK-SWARENGEN-4240,True
4240,2016-2016-06-04-2016-06-04-CA-COLEMAN-4241,True
4241,2016-2016-03-24-2016-03-24-PA-GEER-4242,True
4242,2016-2016-06-08-2016-06-08-MS-BENTON HOOVER ROAD-4243,True
4243,2016-2016-06-17-2016-06-17-AZ-BROWN-4244,True
4244,2016-2016-08-16-2016-08-22-CA-CEDAR-4245,True
4245,2016-2016-02-28-2016-02-28-VA-CULLEN-4246,True
4246,2016-2016-02-29-2016-02-29-FL-PARKSIDE-4247,True
4247,2016-2016-08-24-2016-08-24-CA-GRADE-4248,True
4248,2016-2016-06-19-2016-06-19-CO-BEAVER CREEK-4249,True
4249,2016-2016-08-02-2016-08-02-WA-KEWA-4250,True
4250,2016-2016-05-24-2016-05-24-MS;AL-MONROE 2567-4251,True
4251,2016-2016-08-20-2016-08-20-CA-CARSON-4252,True
4252,2016-2016-03-23-2016-03-23-TX-I 40-4253,True
4253,2016-2016-07-26-2016-07-26-PA-581 RUHL LANE-4254,True
4254,2016-2016-01-29-2016-01-29-OK-HILLTOP-4255,True
4255,2016-2016-08-21-2016-08-21-WA-HART-4256,True
4256,2016-2016-02-08-2016-02-08-OK-GAR CREEK-4257,True
4257,2016-2016-02-10-2016-02-10-TX-FM 998-4258,True
4258,2016-2016-02-22-2016-02-22-FL-TEATS ROAD-4259,True
4259,2016-2016-01-30-2016-01-30-OK-TURKEY HILL-4260,True
4260,2016-2016-06-02-2016-06-02-FL-NE 36TH DRIVE-4261,True
4261,2016-2016-02-06-2016-02-06-OK-BURNETT-4262,True
4262,2016-2016-02-09-2016-02-09-MS-EMMA-4263,True
4263,2016-2016-02-10-2016-02-10-MS-SOCIETY HILL-4264,True
4264,2016-2016-02-18-2016-02-18-OK-GILMORE-4265,True
4265,2016-2016-08-22-2016-08-22-CA-TULLEY-4266,True
4266,2016-2016-02-26-2016-02-26-FL-111TH DRIVE-4267,True
4267,2016-2016-06-07-2016-06-08-OR-0152 AKAWANA OD-4268,True
4268,2016-2016-03-02-2016-03-02-FL-136TH STREET-4269,True
4269,2016-2016-05-24-2016-05-24-PA-BUCK RIDGE I-4270,True
4270,2016-2016-09-26-2016-09-26-CA-LOMA-4271,True
4271,2016-2016-10-04-2016-10-04-MS-PANOLA-4272,True
4272,2016-2016-06-13-2016-06-21-UT-SADDLE-4273,True
4273,2016-2016-10-05-2016-10-05-MS-BENTON-4274,True
4274,2016-2016-10-06-2016-10-06-MS-WINSTON-4275,True
4275,2016-2016-07-31-2016-08-01-MT-ROARING LION-4276,True
4276,2016-2016-08-13-2016-08-14-CA-CLAYTON-4277,True
4277,2016-2016-08-03-2016-08-03-UT-BROAD MOUTH-4278,True
4278,2016-2016-01-13-2016-01-13-OK-JAMERSON-4279,True
4279,2016-2016-06-30-2016-06-30-ID-TABLE ROCK-4280,True
4280,2016-2016-02-14-2016-02-14-NM-VALENTINE-4281,True
4281,2016-2016-02-19-2016-02-19-MS;AL-TIPPAH-4282,True
4282,2016-2016-02-18-2016-02-18-AR-PETTIGREW-4283,True
4283,2016-2016-08-02-2016-08-02-WA-ROAD 10-4284,True
4284,2016-2016-07-09-2016-07-10-CO-COLD SPRINGS-4285,True
4285,2016-2016-07-09-2016-07-09-CA-SAGE-4286,True
4286,2016-2016-07-08-2016-07-08-CO-HAYDEN PASS-4287,True
4287,2016-2016-07-03-2016-07-03-OR-WASSEN POND-4288,True
4288,2016-2016-03-08-2016-03-08-MS-ODELL ROAD-4289,True
4289,2016-2016-03-09-2016-03-09-FL-STRATTON ROAD-4290,True
4290,2016-2016-03-09-2016-03-09-PA-PONDEROSA COURT-4291,True
4291,2016-2016-03-12-2016-03-12-FL-FELBER-4292,True
4292,2016-2016-08-02-2016-08-02-WY-WHIT-4293,True
4293,2016-2016-04-05-2016-04-05-OK-350-4294,True
4294,2016-2016-07-22-2016-07-28-CA-SOBERANES-4295,True
4295,2016-2016-07-22-2016-07-23-CA-SAND-4296,True
4296,2016-2016-07-22-2016-07-22-MT-FRITZ-4297,True
4297,2016-2016-02-14-2016-02-14-FL-FIVE TRAILER-4298,True
4298,2016-2016-04-08-2016-04-08-OK-NEW STATE MOUNTAIN-4299,True
4299,2016-2016-02-17-2016-02-17-KS-HOVESPIAN-4300,True
4300,2016-2016-01-29-2016-01-29-OK-GLENDALE-4301,True
4301,2016-2016-03-06-2016-03-06-FL-FENCELINE-4302,True
4302,2016-2016-04-21-2016-04-21-NH-STODDARD-4303,True
4303,2016-2016-02-06-2016-02-06-MS-NESHOBA-4304,True
4304,2016-2016-03-06-2016-03-06-AR-WRIGHT-4305,True
4305,2016-2016-03-15-2016-03-15-FL-CHAIN LAKE ROAD-4306,True
4306,2016-2016-02-11-2016-02-11-FL-MISTI-4307,True
4307,2016-2016-07-31-2016-07-31-OR-RAIL-4308,True
4308,2016-2016-05-05-2016-05-05-MN-SILVER LAKE-4309,True
4309,2016-2016-07-31-2016-08-01-WA-SOUTH WARD GAP-4310,True
4310,2016-2016-05-07-2016-05-07-FL-159 AVENUE-4311,True
4311,2016-2016-04-19-2016-04-19-NC-CLEMMONS ROAD-4312,True
4312,2016-2016-09-28-2016-09-28-MS-NESHOBA-4313,True
4313,2016-2016-08-27-2016-08-27-CA-GAP-4314,True
4314,2016-2016-04-20-2016-04-20-FL-SENTINELA-4315,True
4315,2016-2016-08-22-2016-08-22-WA-KAHLOTUS-4316,True
4316,2016-2016-08-21-2016-08-21-WA-CAYUSE MOUNTAIN-4317,True
4317,2016-2016-09-06-2016-09-06-OR-0572 NW-4318,False
4318,2016-2016-08-08-2016-08-09-CA-MINERAL-4319,True
4319,2016-2016-05-07-2016-05-07-MN-TAYLOR ROAD-4320,True
4320,2016-2016-10-08-2016-10-08-MS-KEMPER-4321,True
4321,2016-2016-10-14-2016-10-14-NV-LITTLE VALLEY-4322,True
4322,2016-2016-08-12-2016-08-12-CO-SPRING CREEK 2-4323,True
4323,2016-2016-06-24-2016-06-24-WY-KARA CREEK-4324,True
4324,2016-2016-10-29-2016-10-29-FL-SW MUSKET PLACE-4325,True
4325,2016-2016-11-02-2016-11-02-VA-RAVEN ROCK-4326,True
4326,2016-2016-10-17-2016-10-17-CO-JUNKINS-4327,True
4327,2016-2016-08-16-2016-08-16-CA-BLUE CUT-4328,True
4328,2016-2016-05-14-2016-05-14-FL-H POLE-4329,True
4329,2016-2016-10-22-2016-10-22-GA-FRANKLINVILLE ROAD-4330,True
4330,2016-2016-08-02-2016-08-02-WA-SNAKE RIVER-4331,True
4331,2016-2016-03-29-2016-03-29-NM-BLEDSOE 1-4332,False
4332,2016-2016-04-16-2016-04-16-PA-NORTH HILL-4333,True
4333,2016-2016-06-04-2016-06-05-CA-OLD-4334,True
4334,2016-2016-03-24-2016-03-24-NC-JO ANNA-4335,True
4335,2016-2016-04-05-2016-04-05-KS-MARLATT-4336,True
4336,2016-2016-08-13-2016-08-14-CA-CHIMNEY-4337,True
4337,2016-2016-06-08-2016-06-08-AZ-TENDERFOOT-4338,True
4338,2016-2016-08-27-2016-08-28-WA-SUNCREST-4339,True
4339,2016-2016-07-13-2016-07-14-NM-TIMBERON-4340,True
4340,2016-2016-07-13-2016-07-13-CA-ONYX-4341,True
4341,2016-2016-09-12-2016-09-12-MS-MANTACHIE 2387-4342,True
4342,2016-2016-03-23-2016-03-23-KS-BURMAC-4343,True
4343,2016-2016-03-24-2016-03-24-PA-POST OFFICE ROAD-4344,True
4344,2016-2016-03-23-2016-03-23-PA-MAPLE GROVE-4345,True
4345,2016-2016-04-08-2016-04-08-FL-NW 6TH DRIVE-4346,True
4346,2016-2016-04-09-2016-04-09-MS-TIPPAH CR 422-4347,True
4347,2016-2016-03-24-2016-03-24-OH-CATS RUN-4348,True
4348,2016-2016-03-23-2016-03-23-PA-BLOSS MOUNTAIN ROAD-4349,True
4349,2016-2016-03-22-2016-03-22-PA-SHARP RIDGE-4350,True
4350,2016-2016-07-18-2016-07-18-UT-POCATELLO VALLEY-4351,True
4351,2016-2016-07-18-2016-07-18-FL-UNDERHILL BRANCH-4352,True
4352,2016-2016-09-05-2016-09-05-CA-SADDLE-4353,True
4353,2016-2016-07-30-2016-07-30-OR-WEIGH STATION-4354,True
4354,2016-2016-10-07-2016-10-07-MS-PONTOTOC-4355,True
4355,2016-2016-09-10-2016-09-10-WA-OLD LADY CREEK-4356,True
4356,2016-2016-09-11-2016-09-11-CA-WILLARD-4357,True
4357,2016-2016-11-19-2016-11-19-FL-BLUFF ROAD-4358,True
4358,2016-2016-10-16-2016-10-16-UT-HICKS CREEK-4359,True
4359,2016-2016-09-17-2016-09-17-CA-OWENS RIVER-4360,True
4360,2016-2016-10-09-2016-10-09-MS-SMITH-4361,True
4361,2016-2016-08-21-2016-08-25-ID-HENRYS CREEK-4362,True
4362,2016-2016-10-16-2016-10-16-SD-COTTONWOOD CA-4363,True
4363,2016-2016-10-17-2016-10-17-MS-LAUDERDALE-4364,True
4364,2016-2016-10-17-2016-10-17-MS-ATTALA-4365,True
4365,2016-2016-11-01-2016-11-01-OK-WALKER-4366,True
4366,2016-2016-10-18-2016-10-18-FL-BRAGG LAKE ROAD-4367,True
4367,2016-2016-11-05-2016-11-05-FL-ROBINSON-4368,True
4368,2016-2016-11-09-2016-11-12-SC-PINNACLE MOUNTAIN-4369,True
4369,2016-2016-11-06-2016-11-19-NC-CHESTNUT KNOB-4370,True
4370,2016-2016-08-21-2016-08-22-WA-SPOKANE-4371,True
4371,2016-2016-08-24-2016-08-24-WA-PICKENS NORTH-4372,True
4372,2016-2016-11-01-2016-11-01-KY-KELLER HOLLOW-4373,True
4373,2016-2016-10-28-2016-10-28-MS-SILAS BENNETT ROAD-4374,True
4374,2016-2016-10-28-2016-10-28-MS-7643 ESPY ROAD-4375,True
4375,2016-2016-11-05-2016-11-09-TN-FLIPPERS BEND-4376,True
4376,2016-2016-11-02-2016-11-08-KY-EAGLES NEST-4377,True
4377,2016-2016-11-11-2016-11-13-GA-TATUM GULF-4378,True
4378,2016-2016-10-28-2016-10-28-MS-CR 215-4379,True
4379,2016-2016-11-01-2016-11-01-MS-2256 SHILOAH ROAD-4380,True
4380,2016-2016-11-01-2016-11-01-MS-HIGHWAY 18-SYLVARENA-4381,True
4381,2016-2016-09-29-2016-09-29-MS-NESHOBA-4382,True
4382,2016-2016-09-28-2016-09-28-MS-TISHOMINGO-4383,True
4383,2016-2016-11-05-2016-11-11-NC-PARTY ROCK-4384,True
4384,2016-2016-11-07-2016-11-07-FL-CONCORD ROAD-4385,True
4385,2016-2016-10-27-2016-10-27-MS-MONTGOMERY-4386,True
4386,2016-2016-10-31-2016-10-31-FL-RUSS ROAD-4387,True
4387,2016-2016-11-07-2016-11-07-MS-NEW ST PAUL CHURCH ROAD-4388,True
4388,2016-2016-11-08-2016-11-08-FL-JONES DRIVE-4389,True
4389,2016-2016-08-07-2016-08-08-CA-PILOT-4390,True
4390,2016-2016-08-30-2016-08-30-WY-PRONGHORN-4391,True
4391,2016-2016-08-30-2016-08-30-CA-BOGART-4392,True
4392,2016-2016-11-17-2016-11-17-FL-2ND AVENUE-4393,True
4393,2016-2016-07-02-2016-07-02-NV-HOT POT-4394,True
4394,2016-2016-07-02-2016-07-02-CA-APPALOOSA-4395,True
4395,2016-2016-11-17-2016-11-17-OK-LEE CREEK-4396,True
4396,2016-2016-11-17-2016-11-19-TN-EAST MILLER COVE-4397,True
4397,2016-2016-08-28-2016-08-28-CA-WILLOW-4398,True
4398,2016-2016-11-17-2016-11-17-AR-CECIL-4399,True
4399,2016-2016-09-11-2016-09-11-WA-ELMER CITY-4400,True
4400,2016-2016-03-24-2016-03-24-FL-INDEPENDENCE-4401,True
4401,2016-2016-03-26-2016-03-26-OK-1070 ROAD-4402,True
4402,2016-2016-07-03-2016-07-03-MS;AL-TISHCR 989-4403,True
4403,2016-2016-03-23-2016-03-23-PA-CRAWFORD TWP 1-4404,True
4404,2016-2016-07-13-2016-07-13-ID-SEABEE-4405,True
4405,2016-2016-07-11-2016-07-25-WY-LAVA MOUNTAIN-4406,True
4406,2016-2016-07-18-2016-07-18-ID-PIONEER-4407,True
4407,2016-2016-03-24-2016-03-24-MN-BEAULIEU BARN-4408,True
4408,2016-2016-03-28-2016-03-28-AR-SHERIDAN-4409,True
4409,2016-2016-06-20-2016-06-20-CA-RESERVOIR-4410,True
4410,2016-2016-06-20-2016-06-20-AZ-SAGE-4411,False
4411,2016-2016-07-05-2016-07-05-FL-S E 193 AVENUE-4412,True
4412,2016-2016-06-20-2016-06-21-CA-FISH-4413,True
4413,2016-2016-06-21-2016-06-21-WY-DOUGLAS-4414,True
4414,2016-2016-07-30-2016-07-30-WA-BLACK ROCK ROAD-4415,True
4415,2016-2016-06-24-2016-06-24-OK-2 MILE MOUNTAIN-4416,True
4416,2016-2016-11-05-2016-11-05-AR-CALHOUN 136-4417,True
4417,2016-2016-11-09-2016-11-09-NC-EAGLES NEST-4418,True
4418,2016-2016-10-05-2016-10-05-MS-CHOCTAW-4419,True
4419,2016-2016-07-28-2016-07-29-WY-TOKEWANNA-4420,True
4420,2016-2016-07-12-2016-07-12-CA-PACHECO-4421,True
4421,2016-2016-10-28-2016-10-28-FL-PFUNSTEIN-4422,True
4422,2016-2016-07-29-2016-07-29-NV-TULE-4423,True
4423,2016-2016-07-30-2016-07-31-CA-GOOSE-4424,True
4424,2016-2016-10-22-2016-10-22-FL-PACE WATER SYSTEM-4425,True
4425,2016-2016-10-25-2016-10-25-MS-JASPER-4426,True
4426,2016-2016-05-24-2016-05-24-FL-TALQUIN OAKS-4427,True
4427,2016-2016-09-25-2016-09-25-MS-MONROE-4428,True
4428,2016-2016-10-02-2016-10-02-NV-FRONTAGE-4429,True
4429,2016-2016-05-19-2016-05-19-WI-HEART LAKE ROAD-4430,True
4430,2016-2016-08-02-2016-08-02-CA-COLD-4431,True
4431,2016-2016-10-03-2016-10-04-CO-BEULAH HILL-4432,True
4432,2016-2016-07-16-2016-07-16-SD-INDIAN CANYON-4433,True
4433,2016-2016-07-19-2016-07-19-ID-MM 14 HIGHWAY 21-4434,True
4434,2016-2016-10-28-2016-10-28-FL-ROBBIN BRIDGE ROAD-4435,True
4435,2016-2016-10-04-2016-10-04-MS-TATE-4436,True
4436,2016-2016-10-31-2016-10-31-FL-SKEETER-4437,True
4437,2016-2016-11-03-2016-11-03-NC-TELLICO-4438,True
4438,2016-2016-12-30-2016-12-30-FL-BOSTON-4439,True
4439,2016-2016-11-24-2016-11-24-FL-NE 42ND LANE-4440,True
4440,2016-2016-11-22-2016-11-22-NC-DECKER ROAD-4441,True
4441,2016-2016-12-12-2016-12-12-MS-STRINGER ROAD-4442,True
4442,2016-2016-11-25-2016-11-25-MS-366 NORTH EASTABUCHIE ROAD-JONES CO-4443,True
4443,2016-2016-11-28-2016-11-28-MS-5444 VALLEY ROAD-LAUDERDALE CO-4444,True
4444,2016-2016-12-31-2016-12-31-FL-SE 150TH AVENUE-4445,True
4445,2016-2016-12-16-2016-12-16-MS-60 MOSES LANE-PONOTOC CO-4446,True
4446,2016-2016-11-20-2016-11-20-GA-PAUL LORD ROAD-4447,True
4447,2016-2016-11-15-2016-11-15-PA-SHENEEDA-4448,True
4448,2016-2016-11-25-2016-11-25-FL-UNDERHILL-4449,True
